 .ritz .waffle a { color: inherit; }.ritz .waffle .s19{background-color:#e2efd9;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s4{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s7{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s11{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#262626;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s9{background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s3{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#262626;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s15{border-bottom:1px SOLID transparent;border-right:1px SOLID transparent;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s10{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#ff0000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s22{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:bottom;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s8{background-color:#ffffff;text-align:center;color:#006666;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s14{border-right:1px SOLID transparent;background-color:#ffffff;text-align:center;color:#006666;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s16{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s17{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#e2efd9;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s2{background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s18{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#e2efd9;text-align:center;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s21{border-bottom:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s0{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#262626;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s20{border-bottom:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#006666;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s6{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s23{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:docs-Calibri,Arial;font-size:11pt;vertical-align:bottom;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s1{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s5{background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s13{border-bottom:1px SOLID transparent;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s12{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}

|     | A   | B   | C   | D   | E   | F   | G   | H   | I   | J   | K   | L   | M   | N   | O   | P   | Q   | R   | S   | T   | U   | V   | W   | X   | Y   | Z   | AA  |
| 24  | Zjsr | 25  | Male | Software | Intermediate | More than 1 year | 6   | 9   | 6   | 7   | 8   | 7   | 5   | 8   | 5   |     |     |     | 7   | 9   | 7   | \-  | 0   | 0   | 0   | 2024-09-02 |     |
| 25  | 0Fwg | 25  | Male | Financial Banking | Intermediate | More than 1 year | 10  | 8   | 5   | 10  | 9   | 4   | 2   | 9   | 2   | 3   | 5   | 3   | 7   | 7   | 7   | A quick overview of issues related to work and research done in a very brief and easy to understand manner | 7   | 9   | 5   | 2024-08-29 |     |
| 26  | n61M | 25  | Female | Computer Science | Advanced | More than 1 year | 7   | 3   | 1   | 5   | 8   | 7   | 7   | 8   | 9   | 7   | 7   | 5   | 9   | 6   | 3   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 27  | Dkc1 | 26  | Male | Finance | Intermediate | More than 1 year | 3   | 7   | 5   | 2   | 9   | 4   | 2   | 5   | 4   | 6   | 9   | 7   | 5   | 8   | 7   | multimedia productions | 2   | 8   | 4   | 2024-09-11 |     |
| 28  | bWXi | 26  | Male | Master's Student in Networking | Intermediate | More than 1 year | 3   | 7   | 3   | 9   | 9   | 6   | 6   | 7   | 6   | 6   | 7   | 7   | 5   | 7   | 6   | \-  | 5   | 5   | 5   | 2024-09-08 |     |
| 29  | xn2l | 26  | Male | Data Science | Intermediate | More than 1 year | 5   | 9   | 6   | 7   | 9   | 8   | 5   | 8   | 6   | 5   | 8   | 6   | 5   | 8   | 6   | \-  | 0   | 0   | 0   | 2024-09-03 |     |
| 30  | JNZD | 26  | Male | Computer Engineering | Advanced | More than 1 year | 2   | 5   | 3   | 7   | 9   | 8   | 5   | 8   | 5   | 7   | 7   | 7   | 5   | 6   | 5   | \-  | 0   | 0   | 0   | 2024-09-03 |     |
| 31  | kLfg | 26  | Male | Data Science | Advanced | More than 1 year | 5   | 8   | 5   | 8   | 8   | 8   | 5   | 8   | 6   | 9   | 8   | 8   | 6   | 8   | 6   | \-  | 0   | 0   | 0   | 2024-09-03 |     |
| 32  | gG2Q | 26  | Male | Data Science | Advanced | More than 1 year | 0   | 0   | 0   | 8   | 9   | 9   |     |     |     |     |     |     | 7   | 9   | 8   | \-  | 0   | 0   | 0   | 2024-09-02 |     |
| 33  | Palg | 26  | Male | Software Engineering - Data Science | Advanced | More than 1 year | 6   | 9   | 8   | 8   | 9   | 7   | 3   | 8   | 5   | 8   | 10  | 8   | 9   | 10  | 9   | Business model preparation | 7   | 9   | 9   | 2024-09-02 |     |
| 34  | ZgPS | 27  | Male | Finance | Advanced | More than 1 year | 8   | 9   | 7   | 4   | 8   | 6   | 7   | 9   | 8   | 7   | 8   | 8   | 7   | 9   | 8   | \-  | 0   | 0   | 0   | 2024-09-11 |     |
| 35  | QFhY | 27  | Male | Economics | Advanced | More than 1 year | 0   | 6   | 3   | 1   | 9   | 3   | 3   | 5   | 4   | 4   | 7   | 5   | 4   | 8   | 5   | \-  | 0   | 0   | 0   | 2024-09-11 |     |
| 36  | i8GX | 27  | Female | Economics | Intermediate | More than 1 year | 4   | 9   | 7   | 4   | 8   | 6   | 7   | 10  | 9   | 10  | 10  | 10  | 8   | 10  | 6   | \-  | 0   | 0   | 0   | 2024-09-11 |     |
| 37  | F4nO | 27  | Male | Data Science | Intermediate | More than 1 year | 6   | 9   | 6   | 8   | 9   | 8   | 6   | 9   | 6   | 9   | 9   | 9   | 7   | 9   | 7   | \-  | 0   | 0   | 0   | 2024-09-02 |     |
| 38  | FGyz | 28  | Male | Artificial Intelligence and Data Science | Intermediate | More than 1 year | 2   | 9   | 1   | 7   | 9   | 3   | 7   | 9   | 3   | 8   | 10  | 5   | 3   | 8   | 1   | As a search engine - Historical questions - Examining their ability to solve complex problems | 3   | 8   | 1   | 2024-09-03 |     |
| 39  | 0CjK | 28  | Male | Engineering | Advanced | More than 1 year | 8   | 10  | 9   | 7   | 9   | 9   | 9   | 10  | 9   | 9   | 9   | 9   | 8   | 9   | 8   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 40  | 3WEa | 29  | Male | Computer Engineering - Data Science | Advanced | More than 1 year | 7   | 9   | 7   | 8   | 9   | 8   |     |     |     | 7   | 9   | 7   | 8   | 9   | 8   | \-  | 8   | 9   | 8   | 2024-09-03 |     |
| 41  | De76 | 31  | Female | Urban Planner | Advanced | More than 1 year | 6   | 5   | 6   | 6   | 4   | 4   | 8   | 6   | 6   | 4   | 3   | 3   | 7   | 7   | 7   | General questions (medical, psychological, counseling...) | 8   | 8   | 8   | 2024-08-28 |     |
| 42  | hzRD | 37  | Male | Data Science | Advanced | More than 1 year | 3   | 7   | 5   | 3   | 9   | 5   | 7   | 7   | 7   | 6   | 7   | 6   | 4   | 8   | 6   | Generating ideas for the structure of a text or a website | 5   | 7   | 6   | 2024-09-03 |     |
| 43  | Fddq | 38  | Female | Food Industries | Advanced | More than 1 year | 1   | 4   | 3   | 0   | 0   | 1   | 4   | 0   | 0   | 4   | 5   | 4   | 5   | 6   | 5   | \-  | 5   | 6   | 5   | 2024-08-28 |     |
| 44  | CgQR | 41  | Male | IT Manager | Intermediate | More than 1 year | 8   | 10  | 8   | 8   | 10  | 9   | 9   | 10  | 9   | 10  | 10  | 10  | 9   | 8   | 10  | Seeking help for new network equipment configurations - Seeking help for new educational content - Seeking help for pharmaceutical information | 9   | 10  | 9   | 2024-09-11 |     |
| 45  | Rprw | 44  | Male | Programming - Telecommunications - Artificial Intelligence | Advanced | More than 1 year | 8   | 9   | 8   | 9   | 10  | 9   |     |     |     |     |     |     | 8   | 9   | 8   | learning english | 8   | 10  | 8   | 2024-09-05 |     |
| 46  | Z6xv | 44  | Female | Computer - Art | Advanced | More than 1 year | 1   | 1   | 0   | 0   | 0   | 1   | 1   | 0   | 1   |     |     |     | 5   | 4   | 2   | Camping Plans | 5   | 4   | 3   | 2024-08-28 |     |
| 47  | 3DCu | 45  | Female | Tourism Management | Advanced | More than 1 year | 5   | 8   | 6   |     |     |     | 7   | 9   | 7   |     |     |     | 7   | 9   | 7   | \-  | 0   | 0   | 0   | 2024-08-29 |     |
| 48  | QP63 | 49  | Female | Information Technology | Advanced | More than 1 year | 5   | 9   | 5   | 8   | 0   | 8   | 5   | 9   | 8   |     |     |     | 7   | 10  | 9   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 49  | bCtS | 20  | Female | Computer Science | Intermediate | Between 6 months to 1 year | 3   | 8   | 5   | 4   | 7   | 5   | 6   | 9   | 7   | 7   | 9   | 7   | 5   | 7   | 5   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 50  | WaND | 23  | Female | Engineering | Advanced | Between 6 months to 1 year | 5   | 8   | 5   | 6   | 7   | 6   | 10  | 10  | 10  | 8   | 9   | 8   | 8   | 10  | 8   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 51  | j7qe | 23  | Male | Computer | Intermediate | Between 6 months to 1 year | 1   | 7   | 3   | 5   | 10  | 8   | 5   | 10  | 7   | 10  | 10  | 10  | 7   | 9   | 8   | \-  | 2   | 8   | 5   | 2024-08-23 |     |
| 52  | Z6oD | 23  | Female | Computer Engineering - Artificial Intelligence | Advanced | Between 6 months to 1 year | 6   | 9   | 7   | 5   | 8   | 7   | 7   | 9   | 8   | 8   | 9   | 8   |     |     |     | \-  | 1   | 10  | 1   | 2024-08-20 |     |
| 53  | 2IhM | 24  | Male | Algorithm Theory | Advanced | Between 6 months to 1 year | 6   | 8   | 6   | 9   | 10  | 9   | 6   | 8   | 7   | 0   | 0   | 0   |     |     |     | \-  | 0   | 0   | 0   | 2024-09-02 |     |
| 54  | 17MI | 24  | Female | Freelance Architecture | Advanced | Between 6 months to 1 year | 5   | 7   | 6   |     |     |     | 4   | 8   | 5   | 8   | 8   | 7   | 5   | 6   | 6   | \-  | 0   | 0   | 0   | 2024-08-08 |     |
| 55  | Jtlo | 25  | Female | Student | Advanced | Between 6 months to 1 year | 4   | 8   | 2   |     |     |     | 0   | 0   | 0   | 5   | 9   | 5   |     |     |     | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 56  | B8P2 | 26  | Male | Data Science | Intermediate | Between 6 months to 1 year | 1   | 6   | 3   | 6   | 9   | 6   | 3   | 8   | 4   | 6   | 8   | 6   | 6   | 8   | 5   | Sometimes I use it to get ideas | 3   | 8   | 3   | 2024-09-02 |     |
| 57  | FI2D | 27  | Male | Data Science | Intermediate | Between 6 months to 1 year |     |     |     | 7   | 8   | 7   | 3   | 8   | 5   |     |     |     | 3   | 7   | 5   | Fun and creating order texts | 4   | 8   | 5   | 2024-09-03 |     |
| 58  | 6d0T | 28  | Male | Student | Intermediate | Between 6 months to 1 year | 5   | 8   | 6   | 6   | 8   | 5   | 6   | 8   | 6   | 6   | 9   | 5   | 6   | 8   | 6   | \-  | 0   | 0   | 0   | 2024-09-03 |     |
| 59  | 4OMh | 28  | Male | Computer Engineering - Data Science | Advanced | Between 6 months to 1 year | 8   | 10  | 9   | 5   | 9   | 6   | 9   | 10  | 9   | 6   | 7   | 6   | 8   | 10  | 9   | Getting a workout plan for a gym , writing a sentence in English (and possibly other languages) with different speaking tones or writing forms, getting ideas for writing art or poetry, and asking for information (such as historical information)that require a little searching | 7   | 9   | 7   | 2024-09-02 |     |
| 60  | Nozk | 34  | Male | Engineering Technology | Intermediate | Between 6 months to 1 year | 6   | 6   | 6   | 4   | 5   | 5   |     |     |     | 7   | 7   | 8   | 7   | 8   | 8   | Summary of the article | 6   | 6   | 6   | 2024-09-10 |     |
